housekeeper_id,name,age,gender,city,skills,experience_years,languages,package_type,price,blocked_ranges
HK-0001,Mae Dela Cruz,25,female,Canelar,cooking|ironing|laundry,4,bisaya|chavacano,hourly,87,2026-04-05:2026-04-06|2025-12-25:2025-12-26|2026-02-11:2026-02-13|2026-04-26:2026-04-27
HK-0002,Joan Villanueva,52,male,Putik,deep cleaning|baby care|cleaning|pet care|laundry,4,chavacano|filipino,hourly,114,2026-03-14:2026-03-15
HK-0003,Joan Villanueva,24,male,Divisoria,cleaning|gardening|laundry|cooking,3,english|filipino,weekly,2681,2026-03-20:2026-03-22|2026-01-04:2026-01-05|2026-02-14:2026-02-17|2026-01-07:2026-01-09
HK-0004,Ruth Garcia,35,male,Divisoria,elder care|deep cleaning|cooking,6,chavacano,weekly,3186,
HK-0005,Nina Villanueva,52,female,Guiwan,pet care|baby care|cooking|elder care|ironing,2,chavacano,hourly,98,
HK-0006,Mark Gonzales,35,female,Putik,cooking|gardening|pet care|elder care,2,filipino,hourly,82,2026-05-04:2026-05-07|2026-05-16:2026-05-20|2026-05-16:2026-05-20|2026-03-20:2026-03-22
HK-0007,Mark Gonzales,23,female,Tetuan,ironing|pet care|laundry,3,filipino,daily,385,2026-02-20:2026-02-21|2026-01-16:2026-01-19|2026-03-15:2026-03-16|2026-03-03:2026-03-07
HK-0008,Mae Santos,18,male,Sangali,house organization|laundry|baby care,0,chavacano|filipino,hourly,80,2026-03-23:2026-03-25
HK-0009,Joan Gonzales,38,male,Zamboanga City,elder care|baby care,1,english|filipino,weekly,2958,
HK-0010,Jessa Torres,22,female,Guiwan,house organization|ironing|baby care|gardening|pet care,1,english|filipino,weekly,2088,2026-03-07:2026-03-11
HK-0011,Liza Santos,46,male,Tetuan,cooking|laundry|elder care,6,english|filipino,weekly,2686,2025-12-19:2025-12-20
HK-0012,Jessa Villanueva,32,female,Zamboanga City,laundry|house organization|cooking|ironing,3,chavacano|english,hourly,66,2026-05-14:2026-05-18|2026-02-18:2026-02-22|2026-04-01:2026-04-03|2026-01-11:2026-01-12
HK-0013,Mark Villanueva,40,male,Ayala,cleaning|laundry|deep cleaning|cooking|elder care,2,bisaya|filipino,hourly,91,2026-02-04:2026-02-08
HK-0014,Riza Garcia,29,male,Sta. Maria,laundry|gardening|deep cleaning,1,bisaya|english,hourly,96,
HK-0015,Kyla Dela Cruz,44,male,Sta. Maria,pet care|cleaning|ironing,2,bisaya|filipino,daily,521,2026-03-01:2026-03-05|2026-05-09:2026-05-13|2026-01-26:2026-01-28
HK-0016,Mae Reyes,21,female,Divisoria,cleaning|gardening,2,bisaya|filipino,hourly,120,
